VERTICES: 3534
2263,2726,62.333,Lincoln Way
2264,2265,12.879,Lincoln Way
2265,2266,160.136,Lincoln Way
2265,2267,224.39
2266,2267,64.254,Lincoln Way
2268,2286,28.645
2269,2693,30.401,Osborn Drive
2270,2309,119.108
2270,2312,78.995
2271,2272,7.033,Carrie Lane Court
2274,3372,77.848
2275,2276,16.903
2275,2278,78.151
2276,2277,14.065
2276,2278,60.619
2277,2280,5.613
2277,3416,23.357
2278,2279,18.357
2278,2280,79.168
2279,2280,60.811
2281,2282,138.448
2283,2283,192.924
2284,2285,55.559
2285,2364,30.161
2285,3375,60.311
2286,3415,57.761
2287,2725,5.318,Welch Avenue
2288,2725,45.913,Welch Avenue
2289,2362,135.801,Lincoln Way
2289,2363,172.809,Lincoln Way
2290,3376,22.937
2291,2292,25.351
2291,2293,39.745
2291,2295,208.971
2291,2296,57.531
2291,2297,111.703
2292,2293,14.394
2293,2296,17.786
2293,2304,19.593
2294,2304,70.316
2294,2307,86.237
2294,3378,26.295
2295,2297,102.621
2295,2307,23.092
2296,2297,54.172
2296,2301,16.963
2297,2298,19.496
2297,2300,57.611
2297,2301,45.708
2297,2307,79.529
2298,2299,19.735
2298,2300,38.116
2298,2302,54.416
2299,2300,18.381
2299,2303,63.218
2300,2303,85.202
2300,2307,21.918
2301,2302,17.543
2302,2303,18.041
2304,2307,156.553
2304,3377,24.972
2305,2306,108.654
2305,2307,15.328
2305,2310,21.965
2306,2308,18.73
2307,2308,133.602
2307,2310,37.293
2308,2310,96.309
2308,2311,7.141
2309,2311,6.085
2309,2312,23.722
2310,2311,113.934
2311,2312,29.807
2313,2314,22.016
2313,2317,83.491
2313,2318,67.904,Sheldon Avenue
2314,2315,20.093
2314,2317,61.476
2315,2316,23.509
2315,2317,42.48
2316,3379,16.889
2316,3380,37.66
2318,2319,138.547
2318,2837,23.47,Sheldon Avenue
2320,2321,20.329
2320,2365,135.938,Sheldon Avenue
2321,2322,27.669
2321,2323,111.449
2321,2367,46.817
2322,2323,87.575
2322,2367,19.148
2324,2325,17.032,Beyer Court
2326,2327,78.322
2326,2328,15.245
2327,2328,97.679
2327,2329,21.396
2328,2328,178.819
2330,2337,51.306,Welch Avenue
2330,2338,107.559
2330,2353,105.948,Welch Avenue
2330,2488,17.312
2330,2489,36.516
2330,2490,54.659
2331,2343,56.121
2331,2345,19.174
2331,2354,231.677
2331,2494,126.399
2331,2495,107.171
2331,2748,19.547
2332,2354,106.071
2332,2495,21.514
2332,2748,106.059
2333,2334,129.346
2333,2356,107.726,Hayward Avenue
2334,2335,151.779
2334,2356,24.385
2335,2336,24.832
2335,2358,56.3
2336,2356,152.921,Hayward Avenue
2337,2338,56.253,Welch Avenue
2337,2357,72.511
2338,2339,18.035
2338,2340,36.007
2338,2341,53.673
2339,2340,17.973
2339,2488,107.555
2340,2341,17.666
2340,2489,107.461
2341,2342,20.143
2341,2343,37.486
2341,2347,268.75
2341,2490,107.427
2341,2493,162.726
2342,2343,17.343
2342,2491,107.373
2343,2344,17.973
2343,2345,36.947
2343,2354,287.798
2343,2492,107.331
2343,2493,125.24
2344,2345,18.974
2344,2493,107.267
2345,2494,107.225
2346,2347,15.851
2346,2354,42.135
2346,2355,20.837
2346,2494,106.024
2347,2348,20.452
2347,2349,37.795
2347,2490,161.793
2347,2493,106.024
2348,2349,17.343
2348,2492,106.006
2349,2350,18.282
2349,2491,105.985
2349,2493,142.549
2350,2351,18.59
2350,2352,39.057
2350,2353,55.215
2350,2490,105.997
2351,2352,20.467
2351,2489,105.97
2352,2353,16.158
2352,2488,105.94
2354,2355,21.298
2354,2494,147.372
2354,2748,212.13
2354,3383,7.202
2355,2494,126.074
2355,2495,106.053
2357,3384,55.064
2357,3386,33.025
2358,3385,52.065
2358,3387,30.54
2359,2874,6.187,Mortensen Road
2359,2944,491.975
2360,2361,19.006
2362,2363,308.61
2362,2366,127.119,Lincoln Way
2362,2872,70.485,Welch Avenue
2364,3375,22.577
2365,2366,210.844
2366,2826,145.794
2366,2852,36.867,Hayward Avenue
2367,3406,166.603
2368,2369,20.029,Union Drive
2370,2419,159.817
2370,2831,23.735,Haber Road
2370,3417,38.397
2371,3284,161.798
2371,3450,136.584
2372,2373,168.163,Chamberlain Place
2374,3012,21.028
2374,3016,22.089
2375,3267,455.729,Lincoln Highway
2376,2381,155.309
2376,2382,167.375,Christensen Drive
2376,2383,105.888
2376,2732,475.889
2377,2378,12.917
2377,2379,24.383
2377,2380,52.906
2377,2381,83.417
2377,2383,172.174
2378,2382,100.013,Christensen Drive
2378,2383,185.091
2378,2732,208.501
2379,2380,28.523
2380,2381,30.511
2381,2382,13.364
2382,2732,308.514
2384,2385,65.03
2385,3421,155.124
2386,2387,53.146
2387,3422,55.527
2387,3423,38.553
2390,2391,77.546,Gable Lane
2390,2396,18.487
2390,2709,81.458,Gable Lane
2391,2392,18.128
2391,2393,20.427
2391,2709,159.004
2392,2393,2.299
2392,2395,18.73
2393,2394,19.64
2393,2396,76.842
2393,2397,95.787
2394,2395,37.444
2394,2397,76.147
2396,2397,19.193
2398,2401,8.348,Stange Road
2399,2401,65.457,Greensboro Drive
2402,2510,190.801,South Duff Avenue
2402,2511,255.962
2402,2555,599.935
2402,2561,687.907
2402,2602,332.01
2402,2623,203.624
2402,2658,461.78
2403,2404,199.626
2403,2982,18.102
2403,3419,9.258
2404,3005,42.909
2404,3006,17.651
2405,3424,116.335
2407,2408,111.816
2408,2409,45.398,Northridge Lane
2408,2749,213.704
2408,2783,33.953,Northridge Parkway
2410,3465,128.178,Ballentine Drive
2411,2412,91.797,Ashton Avenue
2412,2413,58.944,Farnham Avenue
2413,2414,62.946,Clinton Avenue
2414,2415,11.308,Clinton Avenue
2416,3426,96.669
2417,3427,37.273
2419,2831,136.083
2419,2867,222.128
2420,2421,100.192
2422,3260,27.753
2423,3430,115.177
2424,2425,95.671
2426,2427,10.129
2426,2875,28.063
2427,2875,28.204
2429,2430,46.077,Ontario Street
2429,2435,133.64,Ontario Street
2430,2431,70.201,Ontario Street
2430,2432,171.772
2430,2433,260.219
2431,2432,101.571,Ontario Street
2432,2433,88.447,Ontario Street
2433,2434,107.417,Ontario Street
2436,3233,350.883,South Maple Avenue
2437,2439,43.953,South 4th Street
2437,3294,38.135
2440,2865,208.713
2441,2452,1188.459,US 30
2441,3404,4237.066,US 30
2443,3433,84.514
2444,3434,25.82
2444,3448,32.397
2445,2446,46.097
2445,2447,19.701
2445,2448,18.919
2446,2447,33.555
2448,2450,32.771,Wallace Road
2448,2451,10.98,Wallace Road
2450,2451,43.751
2452,3403,2868.588,US 30
2453,2453,103.977
2454,2455,91.438
2455,2458,129.409
2456,2459,65.861,Golden Aspen Drive
2457,2457,181.306
2459,3401,52.976,Aspen Ridge Road
2459,3402,164.532,Aspen Ridge Road
2461,2462,21.793
2461,2464,79.801
2462,2463,99.874
2462,2465,80.021
2463,2465,20.63
2463,3438,32.856
2464,2465,20.236
2464,2507,124.568
2465,3439,54.203
2466,2467,42.631
2466,2468,15.555
2467,2469,14.988
2468,2469,43.039
2468,2470,13.432
2469,2471,14.788
2470,2471,43.46
2470,2472,15.57
2471,2473,14.988
2472,2473,43.857
2472,2474,14.017
2472,2477,29.186
2473,2475,14.403
2474,2475,44.26
2474,2477,15.17
2475,2476,15.372
2476,2477,44.66
2476,2478,15.373
2479,2480,105.006
2481,2482,162.234
2482,2483,80.089
2483,2508,25.288
2483,2509,16.855
2484,2633,80.651
2484,2635,14.294
2484,2636,34.019
2484,2639,17.501
2484,2641,35.603
2485,2486,45.587
2485,2634,12.137
2485,2636,58.266
2485,2637,39.065
2485,2638,19.694
2485,2640,18.27
2485,2642,36.105
2485,2645,74.461
2487,3440,39.192
2488,2489,19.205
2489,2490,18.143
2490,2491,19.205
2490,2493,55.769
2491,2492,17.343
2491,2493,36.564
2492,2493,19.221
2493,2494,17.389
2494,2495,20.021
2496,2529,16.314
2496,2530,22.593
2497,3316,6.379
2498,2500,122.229,Lincoln Way
2499,2501,174.92
2499,2516,98.455,Lincoln Way
2500,2501,156.216,Lincoln Way
2501,2516,76.465,Lincoln Way
2501,2652,271.174
2501,3089,483.225
2502,2877,91.61,Dotson Drive
2502,2900,90.95
2503,2504,70.076
2504,2897,25.231
2504,2899,24.957
2504,3443,127.857
2505,3442,90.849
2506,2890,44.554
2506,2891,36.382
2506,2893,30.857
2506,2993,188.403
2508,2509,8.433
2510,2511,65.161,South Duff Avenue
2511,2658,205.818,South Duff Avenue
2512,2891,132.842
2512,2992,91.396
2512,2993,19.179
2513,2993,51.634
2513,3000,91.661
2513,3001,11.018
2514,2515,111.658
2518,2519,15.329
2520,2521,75.971
2520,2522,84.589
2520,2524,156.334
2520,2525,136.696
2521,2522,8.618
2522,2523,18.313
2522,2524,71.745
2522,2525,52.107
2522,2526,34.079
2522,2528,157.465
2523,2524,53.432
2523,2525,33.794
2524,2525,20.085
2524,2528,86.213
2525,2526,18.485
2525,2528,106.298
2526,2527,19.308
2526,2528,123.386
2527,2528,104.078
2527,2532,19.95
2528,2530,19.064
2529,2530,6.279
2530,2531,87.63
2530,2532,104.235
2531,2532,16.605
2533,2657,32.456
2533,3451,17.087
2533,3452,75.098
2534,2535,35.459
2534,3273,81.531
2535,2536,83.681
2535,2537,21.525
2536,2538,31.572
2537,2538,107.419
2539,2540,73.324
2539,2541,6.844
2539,2542,23.433
2539,2543,92.668
2540,2543,19.344
2541,2542,16.589
2541,2545,113.719
2542,2543,84.635
2542,2544,4.581
2542,2549,29.017
2542,2550,41.225
2542,2551,126.617
2542,2555,62.884
2543,2547,22.907
2543,2551,41.982
2544,2545,88.388
2544,2546,18.571
2544,2549,24.436
2545,2548,31.452
2546,2547,85.541
2546,2549,5.865
2547,2551,19.075
2548,2549,75.046
2548,2552,80.514
2549,2550,12.208
2550,2551,86.258
2550,2552,6.363
2550,2555,21.659
2551,2554,19.593
2552,2555,15.296
2553,2555,73.596
2553,2658,64.559
2553,2659,54.819
2554,2555,87.098
2554,2557,20.98
2554,2559,41.339
2554,2560,60.435
2555,2556,20.196
2555,2558,39.543
2555,2561,87.973
2555,2658,138.155
2555,2659,128.415
2556,2557,86.741
2556,2558,19.347
2557,2559,20.359
2558,2559,86.408
2558,2561,48.431
2559,2560,19.096
2560,2561,51.266
2560,2562,21.374
2560,2563,39.434
2560,2567,83.349
2560,2568,59.006
2561,2571,81.344
2562,2563,18.06
2562,2564,50.445
2563,2564,32.472
2563,2568,19.572
2564,2568,52.204
2565,2566,73.763
2565,2569,23.174
2565,2570,79.838
2566,2570,21.146
2567,2568,24.343
2567,2569,46.697
2569,2570,103.012
2569,2572,87.425
2569,2573,111.761
2570,2572,19.551
2572,2573,24.336
2573,3201,38.084,Southeast 5th Street
2574,2575,123.177
2574,2576,19.305
2575,2577,18.871
2576,2577,123.097
2577,2578,18.208
2578,2580,22.913
2579,2580,129.298
2579,2581,20.046
2580,2582,20.421
2581,2582,135.19
2581,2583,19.305
2582,2584,19.635
2582,2585,44.79
2583,2584,137.637
2584,2585,25.155
2586,2588,107.476
2586,2589,22.037
2587,2588,23.148
2587,2590,31.578
2587,2591,130.039
2587,2592,50.986
2587,2594,70.644
2587,2595,169.078
2588,2589,86.305
2588,2591,106.892
2589,2591,20.587
2590,2591,116.668
2590,2592,19.409
2591,2592,136.077
2591,2593,19.406
2591,2594,155.735
2591,2595,39.04
2592,2593,116.93
2592,2594,19.658
2593,2594,136.588
2593,2595,19.634
2594,2595,117.206
2594,2597,19.885
2594,2602,193.423
2594,2607,112.121
2594,2612,131.279
2595,2596,19.634
2595,2602,76.217
2596,2597,117.467
2596,2598,18.454
2596,2601,39.041
2596,2602,56.583
2597,2599,18.643
2597,2600,38.528
2598,2599,117.729
2598,2601,20.587
2599,2600,19.885
2600,2601,117.991
2601,2602,17.542
2602,2604,15.886
2602,2605,18.268
2602,2606,35.211
2602,2623,160.013
2603,2604,118.19
2603,2607,20.049
2604,2605,2.382
2605,2606,16.943
2605,2609,60.669
2606,2607,118.144
2606,2608,3.956
2606,2611,21.256
2606,2623,124.802
2607,2610,6.814
2607,2612,19.158
2608,2609,39.935
2608,2611,17.3
2609,3453,41.658
2610,2612,12.344
2610,2613,87.433
2611,2612,111.925
2611,2614,8.65
2611,2621,64.221
2611,2622,86.432
2611,2623,103.546
2612,2616,19.512
2612,2617,117.418
2612,2619,116.82
2612,2620,68.871
2612,2621,113.869
2612,2622,108.101
2612,2623,126.752
2613,2627,167.618
2614,2615,16.931
2614,2617,13.345
2614,2619,35.031
2614,2621,55.571
2614,2623,94.896
2615,2618,19.287
2615,2623,77.966
2616,2617,97.906
2616,2619,97.308
2616,2620,49.359
2617,2619,21.686
2618,2625,78.163
2618,2626,98.523
2619,2621,20.54
2620,2621,44.998
2620,2622,39.23
2621,2622,22.211
2622,2623,18.651
2623,2624,16.023
2623,2625,19.447
2624,2625,3.424
2624,2627,111.437
2625,2626,17.206
2628,2629,20.503
2628,2634,77.155
2628,3093,19.617
2629,2630,20.915
2629,2634,97.658
2629,2638,88.293
2630,2631,19.71
2630,2637,80.837
2631,2636,80.777
2631,2937,15.571
2632,2633,13.263
2632,2635,80.718
2632,2636,100.443
2632,2937,4.508
2633,2636,113.706
2634,3093,96.582
2635,2636,19.725
2636,2637,19.202
2636,2641,69.622
2636,2646,108.311
2636,2937,96.348
2637,2638,19.371
2639,2640,92.015
2639,2641,18.102
2640,2642,17.835
2641,2642,91.736
2641,2644,19.593
2641,2646,38.689
2642,2643,18.353
2642,2645,38.356
2643,2644,91.46
2643,2645,20.003
2644,2646,19.096
2645,2646,87.457
2645,2648,20.658
2645,2649,114.779
2645,2650,39.139
2645,2652,132.339
2646,2647,19.365
2646,2648,101.791
2646,2649,36.41
2647,2648,82.426
2647,2649,17.045
2648,2650,18.481
2649,2650,75.64
2650,2651,30.734
2650,2652,93.2
2651,2652,62.466
2654,2655,52.447
2654,2656,38.982
2655,2656,91.429
2655,3060,72.64
2658,2659,38.98,South Duff Avenue
2660,2661,387.746
2660,2664,94.52
2660,2665,80.661
2660,2666,8.669
2661,2662,59.049
2661,2666,379.078
2661,2672,40.198
2661,2677,106.001
2661,2689,238.079
2662,2665,476.019
2662,2689,179.03
2663,2664,29.896
2663,2673,603.404
2663,2674,55.347
2663,2690,599.874
2664,2665,13.859
2664,2689,569.33
2666,2667,331.077
2667,2668,18.789
2667,2672,402.511
2668,2669,23.704
2669,2670,29.411
2669,2671,11.777
2670,2671,20.754
2672,2675,7.063
2672,2676,32.134
2672,2677,65.803
2673,2686,9.063
2673,2689,35.347
2673,2690,3.53
2674,2690,544.527
2675,2676,25.071
2676,2677,33.669
2677,2678,37.943
2677,2679,73.862
2677,2680,107.665
2678,2679,35.919
2679,2680,37.452
2679,2684,624.017
2680,2681,183.677
2680,2682,280.192
2681,2682,96.515
2681,2687,191.8
2682,2683,653.298
2682,2688,344.782
2683,2684,48.914
2683,2733,5.199
2684,2685,9.884
2684,2686,39.004
2685,2686,29.121
2687,2688,251.909
2687,3454,57.745
2688,3455,55.17
2691,3068,15.557
2692,3068,20.214
2694,3057,134.174
2695,3015,199.342
2696,2999,51.906
2697,2994,35.328
2698,3034,13.398
2699,2989,34.15
2700,2701,20.012
2700,2705,60.727
2700,2706,86.748
2701,2702,19.081
2701,2704,55.901
2702,2703,51.138
2703,2704,18.788
2704,2705,19.97
2704,2706,39.033
2705,2706,19.063
2707,2708,54.979
2709,2726,136.974,Gray Avenue
2710,2711,17.188
2710,2712,16.683
2710,2716,37.257
2710,2720,68.074
2711,2716,20.069
2711,2719,67.631
2712,2713,17.252
2712,2714,34.689
2712,2716,53.94
2712,2722,67.881
2713,2714,17.437
2713,2723,67.699
2714,2724,67.546
2715,2716,16.586
2715,2718,75.461
2716,2718,58.889
2717,2718,209.859
2717,2721,104.527
2717,2724,124.519
2717,2727,58.446
2717,3078,35.731,Dotson Drive
2718,2719,17.668
2718,2720,34.394
2718,2722,51.427
2718,2724,85.34
2718,2851,117.936
2719,2720,16.726
2720,2722,17.033
2721,2724,19.992
2721,2727,46.082
2722,2723,17.002
2722,2724,33.913
2723,2724,16.911
2728,2729,115.004
2730,2731,25.622,Lincoln Way
2733,3459,17.569
2734,2735,9.292,North Dakota Avenue
2734,2741,475.792,North Dakota Avenue
2735,2736,65.904,North Dakota Avenue
2735,2741,485.083
2736,2737,113.744,North Dakota Avenue
2736,2738,172.031
2736,2741,550.987
2737,2738,58.287,North Dakota Avenue
2738,2739,295.188,North Dakota Avenue
2738,2741,723.018
2740,2741,12.659,South Dakota Avenue
2742,2746,127.923
2743,2747,136.044
2744,2745,136.177
2744,2747,135.761
2745,2746,9.321,Burnett Avenue
2748,3462,17.6
2749,2750,312.428,London Drive
2749,2783,247.657
2750,2783,240.642
2751,3468,33.444
2751,3469,124.691
2752,2753,20.253
2752,2755,240.206
2752,2756,59.298
2753,2754,22.36
2753,2756,79.551
2753,2757,60.436
2754,2755,22.359
2754,2757,82.795
2754,2758,65.038
2756,2757,20.031
2757,2758,22.281
2759,2760,120.265,Talon Drive
2759,3398,97.547,Grayhawk Drive
2760,2761,97.782,Talon Drive
2760,3466,128.321,Falcon Avenue
2762,3467,124.604,Stange Road
2762,3470,162.736,Milstead Road
2763,2764,294.314
2765,2766,18.644
2765,2767,5.992
2765,2768,50.616
2765,2771,16.963
2765,2772,78.964
2765,2786,183.68
2766,2768,31.972
2767,2805,49.793
2768,2769,27.854
2768,2770,55.554
2769,2770,27.7
2769,2779,75.515
2770,2779,66.463
2771,2772,62.001
2771,2773,19.614
2772,2773,42.388
2772,2775,18.682
2772,2776,29.452
2772,2786,104.717
2773,2774,18.033
2774,2775,52.312
2774,2781,59.803
2775,2776,10.77
2776,2777,36.404
2776,2780,8.201
2776,2785,40.283
2776,2786,75.265
2777,2778,37.404
2777,2782,15.388
2777,2784,61.321
2777,2785,76.501
2779,3472,34.05
2780,2781,42.495
2780,2785,32.082
2781,3471,21.894
2782,2784,45.934
2783,2787,42.977
2784,2785,15.18
2785,2786,34.982
2787,2788,37.358
2787,2789,44.615
2787,2790,67.023
2787,2791,63.372
2787,2794,101.89
2787,2796,116.221
2787,2798,125.46
2787,2802,214.2
2788,2789,43.211
2788,2790,29.665
2789,2791,18.757
2790,2791,43.155
2790,2792,18.723
2790,2795,44.656
2790,2798,58.437
2791,2793,19.299
2791,2794,38.519
2792,2793,44.362
2792,2795,25.933
2793,2794,19.221
2794,2795,44.482
2794,2796,14.331
2795,2798,13.781
2796,2797,37.495
2796,2798,43.852
2796,2799,17.724
2796,2802,97.979
2797,2798,6.358
2797,2800,26.68
2797,2801,67.883
2799,2800,38.031
2799,2801,36.135
2799,2802,80.255
2800,2801,41.203
2801,2802,44.12
2804,3492,15.98
2805,3162,10.585
2806,2807,19.437
2806,2808,110.825
2806,2809,37.658
2806,2811,98.817
2807,2809,18.221
2807,2813,99.156
2808,2809,148.483
2808,2810,16.789
2808,2811,18.683
2808,2816,73.029
2808,2817,75.63
2809,2812,21.011
2809,2815,98.547
2810,2816,56.24
2810,2820,156.2
2811,2813,19.416
2811,2815,37.979
2811,2817,56.947
2812,2814,19.615
2812,2817,90.245
2812,2818,105.815
2813,2815,18.563
2814,2818,86.2
2814,2821,101.097
2815,2816,16.864
2815,2817,18.968
2816,2819,67.418
2816,2820,46.689
2817,2818,18.916
2818,2819,15.773
2818,2821,19.124
2819,2820,20.729
2819,2821,3.351
2822,3056,56.78,20th Street
2822,3493,114.707
2823,2954,54.471
2825,2826,239.145
2825,2828,47.615
2826,2828,191.53
2826,2830,69.845,Hayward Avenue
2827,2828,7.965
2827,2829,93.732
2829,3495,9.045
2830,3494,25.172
2831,3478,43.056
2832,2834,92.647
2832,2835,125.512
2833,2834,22.908
2834,2835,93.8
2836,2836,113.122
2836,2837,22.325
2838,2839,16.325
2838,2844,24.831
2838,2847,50.252
2839,2841,15.299
2839,2844,41.156
2839,2848,50.439
2840,2841,16.74
2840,2850,50.574
2841,2844,56.455
2841,2848,65.738
2841,2849,50.3
2841,2850,66.195
2841,2858,164.06
2842,2843,19.002
2842,2857,76.598
2843,2844,18.602
2843,2859,76.831
2844,2847,75.083
2844,2848,90.564
2844,2858,107.605
2844,2859,95.433
2844,2860,76.99
2844,2861,97.702
2845,2854,52.193
2845,2855,31.73
2845,2872,53.868
2845,3499,54.568
2846,2852,20.732,Hayward Avenue
2846,2853,55.676
2846,2854,74.939
2847,2848,15.481
2847,2861,34.931
2848,2849,15.819
2848,2850,31.714
2848,2851,46.949
2848,2862,34.893
2849,2850,15.895
2850,2851,15.235
2850,2862,66.393
2851,2858,148.994
2851,2862,81.628
2852,2853,34.527
2852,2854,53.79
2853,2854,19.263
2854,2855,20.463
2854,2872,106.061
2854,3498,24.13
2856,2857,0.353
2856,2863,31.554
2856,3496,6.432
2857,2858,6.493
2857,2863,31.907
2858,2859,12.172
2858,2860,31.283
2858,2861,51.995
2858,2862,67.366
2858,2864,41.382
2859,2860,19.111
2860,2861,20.712
2861,2862,15.372
2866,2954,53.029
2867,3476,4.046
2868,2972,54.797
2869,2973,54.39
2870,2871,31.325,Ridgewood Avenue
2873,2963,12.326
2874,2875,17.219
2876,2924,26.14
2876,3479,46.064
2876,3481,86.114
2877,2878,72.423
2877,3312,13.773,Dotson Drive
2878,3480,95.066
2878,3502,163.105
2879,2880,57.946
2879,2881,32.429
2879,2883,68.544
2880,2882,15.245
2881,2882,52.068
2881,2883,19.812
2881,2884,76.577
2882,2883,86.917
2882,2884,128.644
2883,2884,56.765
2884,2885,11.06
2886,3482,66.542
2886,3484,43.467
2887,2887,87.04
2887,2888,105.626
2888,2889,34.446
2888,2891,68.732
2889,3488,13.578
2890,2892,31.512
2890,2893,13.697
2890,3487,170.425
2891,2993,152.021
2892,2894,36.223
2893,2894,92.919
2895,2925,224.001
2896,2898,20.202
2897,2897,245.941
2898,2900,36.523
2899,2901,19.728
2900,3441,90.099
2903,2923,112.064
2904,2905,135.202
2904,2914,113.739
2905,2938,68.63,9th Street
2906,2907,128.205
2907,2908,147.453
2908,2909,141.63
2910,2911,140.882
2911,2912,146.661
2912,2913,128.632
2914,2923,111.632
2915,2916,150.924
2917,2918,134.005
2918,2919,129.406
2919,2920,92.327
2920,2921,120.188
2921,2922,145.75
2924,2925,104.49,South Dakota Avenue
2926,2927,139.375
2928,2929,112.311
2931,2932,44.281
2931,2944,146.884
2931,2984,331.296
2932,2933,21.519
2934,2935,22.791
2934,2936,72.222
2934,3483,41.845
2935,3485,43.207
2936,3486,43.977
2938,2939,66.907,9th Street
2940,2947,57.93
2940,3412,55.18,Maricopa Drive
2941,2942,53.042,Maricopa Drive
2941,2943,21.312
2942,3524,68.159
2943,3368,42.423
2943,3381,23.922
2944,2949,63.12
2944,2955,76.937
2944,2984,478.179
2945,2946,35.238
2945,2957,92.412
2945,3501,43.922
2946,2957,127.65
2946,2958,135.335
2947,2948,23.684
2947,3526,39.58
2948,3335,63.188
2948,3508,40.242
2949,2955,13.817
2949,3513,46.399
2950,2951,19.436
2951,2952,49.6
2952,2956,5.929,Mayfield Drive
2953,2954,49.769
2953,2966,68.721,Walton Drive
2955,2956,56.849
2955,2959,14.044
2955,2960,39.859
2955,2965,63.073
2955,2967,65.949
2956,2968,64.625,Mayfield Drive
2957,2958,7.685
2957,2964,75.318
2958,2969,90.179
2958,3252,31.968
2959,2960,25.815
2959,3516,44.692
2960,2965,23.214
2960,3506,39.827
2961,2962,15.758
2961,2966,66.55
2961,3194,33.635
2962,2963,19.544
2962,2966,82.308
2962,2980,101.777
2963,3514,40.657
2964,2969,99.542
2964,3518,57.711
2965,2967,2.876
2965,3512,34.505
2966,2971,15.906,Walton Drive
2966,2978,80.091
2967,2968,70.793
2967,3500,52.131
2968,2970,13.98,Mayfield Drive
2969,2974,36.798
2970,2973,49.955
2970,2975,49.088,Mayfield Drive
