VERTICES: 3534
2826,2830,69.845000,Hayward Avenue
1075,1076,119.960000,28th Street
684,1469,254.988000
112,772,62.816000,9th Street
1017,1119,317.852000
636,2407,207.659000,Buckingham Street
2189,2191,29.416000
2572,2573,24.336000
204,410,83.721000
814,2366,189.350000,Lincoln Way
2291,2292,25.351000
1070,3057,45.607000,Hoover Avenue
3084,3088,46.550000
444,764,282.065000
1391,1472,95.979000,Toronto Street
2444,3448,32.397000
2005,2414,155.341000
141,3249,54.326000
231,672,88.658000,Stone Brooke Road
1897,1902,91.634000
2352,2488,105.940000
1578,1795,131.160000,13th Street
2180,2182,71.345000
494,1240,64.381000,South Kellogg Avenue
1409,1428,156.307000,18th Street
320,541,189.372000
1427,1432,414.135000
2058,2060,13.070000
2832,2835,125.512000
1339,1814,238.511000
583,584,248.669000
1113,1501,85.542000,Bel Air Drive
15,219,291.157000,Stange Road
1004,1596,881.883000
194,951,157.607000
52,126,114.467000
741,902,311.213000,Summit Avenue
1975,1987,413.740000
2717,3078,35.731000,Dotson Drive
1240,1715,160.951000,South Kellogg Avenue
2634,3093,96.582000
2630,2631,19.710000
2209,2255,19.361000,Kooser Drive
2148,2760,209.957000
1596,1639,93.969000,Stanton Avenue
906,955,146.188000,Curtiss Avenue
2308,2310,96.309000
2037,2038,18.786000
1048,1049,257.917000,Ross Road
28,337,394.548000
188,189,567.975000
795,1043,236.446000
2226,2230,155.965000
2109,2111,18.392000
1525,2567,23.323000
1167,1376,516.632000
383,2265,1323.300000
56,1481,179.087000,Oakland Street
383,1484,1798.851000
2275,2278,78.151000
44,45,95.298000
1442,1849,474.746000
2700,2705,60.727000
1125,3198,159.048000,South Riverside Drive
1012,1075,178.728000,Tyler Avenue
1915,1934,37.074000
1549,2528,271.553000
1894,1895,107.413000
2051,2092,27.712000
907,1400,401.551000
2663,2674,55.347000
2037,2039,139.210000
554,1180,173.570000
2315,2317,42.480000
267,2714,18.749000
1415,1416,199.156000
666,1417,1139.478000
700,3160,11.765000
651,1183,99.409000,Duff Avenue
697,1418,286.492000,Van Buren Avenue
1540,2127,604.098000
2080,2089,83.426000
375,2649,3.769000
189,783,920.835000,13th Street
2848,2851,46.949000
527,1326,13.921000,Indiana Avenue
978,1712,135.290000
768,1289,114.262000,Story Street
2660,2664,94.520000
592,1484,1054.268000
784,785,120.255000,Ontario Street
1196,1435,43.054000,20th Street
1207,1210,134.456000
1060,1528,453.108000,13th Street
298,419,15.604000,Northcrest Circle
838,1504,110.244000,Sunset Drive
1549,2402,367.828000
1060,1579,841.213000
910,2865,491.637000
1036,1038,8.432000
1355,1633,94.407000,Rockwell Avenue
2830,3494,25.172000
1446,1454,875.353000
1454,1582,195.599000
491,941,315.602000
1094,1095,17.251000,Regency Court
2205,2206,24.370000
33,91,17.325000
816,2338,241.788000,Welch Avenue
1185,1396,147.200000,Douglas Avenue
939,1211,232.183000
205,305,265.530000,South 16th Street
2140,3394,80.471000,Yorkshire Circle
1282,3221,79.043000,South Russell Avenue
1080,1695,214.707000
1661,1663,128.377000,Meadow Lane Court
2917,2918,134.005000
879,880,261.558000
2818,2819,15.773000
706,707,98.762000
2055,2065,98.562000
1197,2808,95.652000
1311,1312,305.511000,Grand Avenue, US 69
799,1213,167.015000
926,1482,133.961000,North 4th Street
1926,2034,113.001000
1792,2926,136.278000
2036,2052,48.513000
1322,1535,213.608000
469,1617,488.924000
1019,1020,87.953000,Luther Drive
2966,2978,80.091000
1335,1427,450.130000
1910,2017,71.814000
999,1639,411.344000
1794,2481,25.485000
1266,1268,200.642000
213,2776,211.396000
1576,2884,104.444000,Lincoln Way, CR R38
928,1482,233.105000
2322,2367,19.148000
659,690,222.719000,Roosevelt Avenue
2226,2241,43.971000
2754,2757,82.795000
2076,2077,14.275000
603,953,436.772000
1060,1619,1176.363000
1577,1577,64.993000,Tupelo Circle
705,3157,11.493000
2988,3017,200.649000
1842,2070,120.603000,Welbeck Drive
96,300,489.317000
1915,1940,83.118000
2127,3407,67.797000,Hartford Drive
202,2375,109.437000,Lincoln Way, CR R38
816,1596,74.384000,Storm Street
167,2196,177.509000
217,1441,139.274000,Campus Avenue
743,1162,288.495000
1364,1666,37.546000,Torrey Pines Circle
761,762,5.987000,Oliver Circle
260,1148,110.557000,Little Blue Stem Court
402,2349,134.690000
328,1308,91.256000,South 3rd Street
2338,2339,18.035000
1317,1407,109.309000
2854,3498,24.130000
3002,3010,80.857000
1278,1571,128.823000,South Walnut Avenue
435,1791,402.053000
574,708,23.342000,Roy Key Avenue
2445,2448,18.919000
23,565,417.082000
395,2708,57.004000
1562,1688,117.563000,South 3rd Street
760,1605,314.308000
2250,2252,57.174000
246,3064,34.860000,10th Street
1477,1496,59.292000,Madison Court
1087,2520,105.883000
583,1548,180.134000
791,800,171.372000
435,2415,124.163000,Bloomington Road
845,1360,67.347000,Country Club Boulevard
819,1820,264.727000
649,3282,60.739000
2941,2943,21.312000
551,1187,337.625000,East O'Neil Drive
1660,1662,162.337000,Meadow Lane Court
870,1061,189.945000,Aspen Road
2050,2092,42.440000
1005,1124,266.775000
933,2916,53.677000,9th Street
2092,2093,95.461000
2910,2911,140.882000
2501,2516,76.465000,Lincoln Way, I 35 Business, US 69
669,1312,223.605000,Grand Avenue, US 69
889,890,87.292000,East Avenue
646,1791,605.479000
1860,2991,18.154000
708,3080,84.525000,Roy Key Avenue
951,1004,156.424000
2662,2665,476.019000
2936,3486,43.977000
1998,2000,226.191000,Lincoln Way
1907,2519,110.072000
1915,1938,18.466000
1993,3408,23.259000,Westfield Road
1722,1787,121.430000,Adams Street
1172,1377,437.813000,Bayberry Road
1565,1582,132.687000,6th Street
439,447,18.183000
2946,2958,135.335000
329,1322,19.282000,Alcott Avenue
1571,1732,334.254000
2781,3471,21.894000
159,2716,34.435000
1216,1574,229.868000,26th Street
1533,1994,606.310000
1594,2433,395.463000
232,238,76.206000
808,1142,153.363000,Beach Avenue
754,950,145.295000,Westbend Drive
2891,2993,152.021000
328,2484,159.293000
133,608,95.986000,Doyle Avenue
441,2576,17.917000
882,1576,2618.523000
1412,1482,129.687000
1031,1494,1127.310000
1127,1128,403.273000
2583,2584,137.637000
462,1751,117.923000
340,1523,57.915000,Union Drive
365,374,103.405000,South 3rd Street
664,1804,125.094000,Adams Street
1119,1199,1045.278000
343,1406,85.344000,Northwestern Avenue
764,962,230.783000
1825,3337,40.304000,Sheffield Avenue
372,1762,51.330000
28,591,372.208000
67,2654,86.253000
2712,2714,34.689000
2471,2473,14.988000
1506,1533,195.646000
825,1345,149.519000,Beedle Drive
804,924,131.503000,18th Street
616,2379,190.032000
1199,1845,89.601000
730,868,167.739000
1233,2764,67.398000,South Hyland Avenue
1576,2740,9.955000,Lincoln Way
2550,2552,6.363000
239,753,154.938000
1365,1979,404.842000
1452,2923,70.078000,6th Street
2754,2758,65.038000
592,2425,294.103000
715,809,443.245000
408,1001,68.209000,Hunt Street
756,1311,529.538000
277,1591,66.612000,North Hazel Avenue
58,59,27.405000,Dover Drive
332,1462,64.274000,South 4th Street
341,1914,245.341000
2334,2335,151.779000
668,1281,346.041000,Grand Avenue, US 69
1239,2907,67.439000,14th Street
1849,2734,6.736000,Willow Creek Court
977,1210,225.067000
36,94,48.380000
1938,1940,64.652000
2569,2572,87.425000
657,1720,142.649000
2121,2122,126.884000
1719,1757,77.669000,Harrison Road
1611,1707,59.503000,North Ridge Circle
14,213,64.099000,Stange Road
1122,1964,20.724000
1801,1804,238.492000
301,382,28.139000
254,1019,126.504000,Kellogg Avenue
1060,1795,400.520000
68,1232,59.007000,Orion Drive
1030,1693,166.749000,Kellogg Avenue
690,1212,88.474000,10th Street
235,674,68.099000,Fletcher Boulevard
500,2372,164.034000,Chamberlain Place
908,1316,401.920000
435,1171,299.117000,George Washington Carver Avenue
2983,3009,200.054000
2982,3012,267.090000
3041,3532,15.357000
1340,2313,241.428000
1022,1027,512.794000
1446,1484,2907.045000
2836,2836,113.122000
210,631,155.661000,Buckeye Avenue
2341,2342,20.143000
2358,3387,30.540000
714,3075,16.074000,Burnett Avenue
41,1889,71.215000
331,1626,64.536000,South 3rd Street
97,1084,47.661000
1025,1094,35.555000
1370,1387,313.111000
1488,1758,99.545000,Harrison Road
2402,2555,599.935000
489,2507,39.794000,6th Street
552,1152,32.756000,Hughes Street
232,470,51.104000,Stone Brooke Road
270,1789,11.564000,Bloomington Road
534,861,265.491000
786,787,409.243000
1672,1702,6.359000,Bayberry Circle
2602,2623,160.013000
905,1400,270.108000
904,2871,22.963000,Orchard Drive
1263,1264,5.060000,Buchanan Drive
383,2049,598.138000,University Boulevard
3005,3509,95.807000
465,471,90.288000
1462,1591,406.463000
140,1398,88.305000
593,2262,12.900000,Lincoln Way
2600,2601,117.991000
834,1531,173.252000,Lincoln Way
99,1547,20.857000,Beach Avenue
2160,2167,42.770000
522,1624,56.992000,Amherst Drive
1330,1339,193.331000,Hyde Avenue
184,2241,147.963000
42,142,111.744000
1626,1688,128.764000
1351,1352,55.395000,Sandburg Court
2142,2144,187.140000,George Washington Carver Avenue, CR R50
2790,2792,18.723000
734,1066,84.506000,Woodland Street
1549,1859,339.918000
978,1208,623.628000
272,1579,55.057000,13th Street
763,1065,218.462000
1858,2750,60.247000,Cambridge Drive
2744,2745,136.177000
1062,1111,175.878000,Northwood Drive
1881,1882,137.664000
715,829,516.795000
230,247,44.802000,Brookridge Avenue
689,921,182.329000
2419,2831,136.083000
1031,1312,318.188000
2236,2237,84.368000
1452,1461,112.156000,Douglas Avenue
217,3097,160.892000
2017,2027,14.458000
1092,1249,136.651000
550,1425,216.026000
1133,1788,306.575000
826,3007,116.097000,Mortensen Road
99,142,62.195000
1501,1619,243.275000
1765,1862,124.372000
93,212,54.299000,Prairie View West
341,1913,105.260000
608,1117,82.951000
3254,3255,0.000000
1976,1996,9.280000,Dotson Drive
1844,2501,321.369000
2850,2862,66.393000
280,2471,50.489000
28,1074,286.124000
1978,1997,155.154000
2717,2721,104.527000
888,1559,91.455000,Center Avenue
788,2460,3.305000,13th Street, I 35 Business
2844,2859,95.433000
2098,2099,164.632000
2456,2459,65.861000,Golden Aspen Drive
375,2652,28.192000
1442,1535,490.541000
1649,1650,57.404000,Jeffrey Lane
345,768,39.352000,Colorado Avenue
96,594,378.709000
1004,1985,753.803000
996,2433,325.579000
920,1856,108.222000,Duff Avenue
829,1440,151.547000,Beach Avenue
1388,2416,85.546000,Long Road
1359,1360,11.782000,Gaskill Drive
2376,2382,167.375000,Christensen Drive
974,976,260.851000
847,2389,197.199000
19,23,207.099000,Hunziker Drive
1536,2741,446.554000,Lincoln Way
690,711,368.429000
657,676,160.564000,Washington Avenue
2177,2178,32.673000
706,2499,58.469000,Gilchrist Street
537,610,151.764000,Dotson Drive
1684,1685,25.605000,George Allen Avenue
304,603,915.590000
1527,1813,768.713000
439,440,273.755000,Edenburn Drive
312,355,110.324000,Onion Creek Lane
672,1299,264.756000
1465,1594,187.594000
758,842,66.512000,Pearson Avenue
276,2267,58.023000,Lincoln Way
1251,1304,63.373000,Buchanan Drive
1093,1119,39.609000,Duff Avenue
2371,3450,136.584000
600,2196,3.914000,Stange Road
1443,1748,66.544000,North Dakota Avenue
2362,2363,308.610000
1000,1466,389.162000
1335,1434,768.525000
646,1791,570.335000
1982,1986,923.566000
302,622,966.119000
246,1207,68.597000
621,622,11.152000,Cornflower Court
2866,2954,53.029000
1994,2717,278.677000
2991,3477,101.302000
2220,2221,137.409000
2663,2673,603.404000
690,955,547.047000
890,949,79.347000,East Lincoln Way
1230,1813,370.840000
1528,3363,25.105000
2944,2949,63.120000
2274,3372,77.848000
1718,1730,58.439000,McKinley Circle
2365,2366,210.844000
2562,2564,50.445000
1851,2652,167.836000
1881,1882,108.355000
205,1295,128.330000
1978,2857,239.455000
45,46,30.224000
376,1338,90.639000,South 4th Street
584,628,216.489000
441,2579,22.893000
2994,2995,76.604000
100,2420,112.542000
1143,1146,119.222000,Ashmore Drive
233,234,72.553000,Fletcher Boulevard
760,1632,99.202000,30th Street
1401,1448,262.746000
307,308,106.379000
2612,2622,108.101000
1090,2912,67.349000,14th Street
1233,1986,201.221000
871,967,47.340000,Sumac Circle
2589,2591,20.587000
2791,2793,19.299000
1523,1982,146.178000
1583,1587,848.400000
438,727,122.893000,24th Street
892,949,55.583000,East Lincoln Way
2127,3344,40.311000,Springbrook Drive
1874,1875,18.703000
453,1462,6.969000,South 4th Street
2316,3380,37.660000
1817,1993,243.932000,Tabor Drive
479,1026,92.809000,Regency Court
777,1491,87.302000,Delaware Avenue
994,2739,267.006000,North Dakota Avenue
2216,2219,59.412000
1214,1215,102.359000,Jensen Avenue
2712,2716,53.940000
3083,3084,18.837000
2730,2731,25.622000,Lincoln Way
124,280,125.026000
565,566,325.077000
1003,2373,68.845000,Storm Street
691,1851,156.547000,Lincoln Way
437,1812,248.195000
836,838,142.320000
716,2434,6.961000,Georgia Avenue
2710,2711,17.188000
1780,1790,45.835000,Stange Road
1848,2734,187.731000
1771,1788,145.532000,Poe Avenue
2757,2758,22.281000
294,295,271.647000
266,2198,18.872000
1171,1811,203.726000
204,1541,99.793000
2039,2041,39.175000
2249,2253,43.175000
2162,2163,59.240000
809,1982,286.578000
1311,1430,1431.653000
1007,1008,23.534000,Quebec Circle
930,932,201.261000,Burnett Avenue
809,1440,862.918000
153,1917,128.108000
908,2939,70.091000,9th Street
1855,2762,38.569000,Stange Road
338,3135,65.316000
597,1732,1085.335000
683,3166,78.868000
561,668,185.414000,Bloomington Road
581,1548,255.722000
1008,1009,5.531000,Quebec Circle
1039,2318,84.640000
1995,1998,344.754000
1674,1675,65.093000,Alderwood Circle
312,3153,219.476000
1434,1687,71.621000,Hayes Avenue
2962,2963,19.544000
2422,3260,27.753000
1665,3286,54.778000,Texas Circle
304,403,764.199000
2379,2380,28.523000
518,994,267.098000,North Dakota Avenue
365,588,241.419000,High Avenue
2836,2837,135.447000
2528,2530,19.064000
1053,1494,248.881000
920,1453,918.617000
336,3134,52.623000
188,1813,1418.253000
992,994,274.403000
2211,2238,16.548000,WOI Road
2166,2167,17.979000
475,928,64.964000,North Oak Avenue
1245,2443,82.933000,Bissell Road
1136,1704,187.671000
1424,2906,68.518000,13th Street, I 35 Business
935,1448,114.943000
1549,2530,173.920000
127,1103,53.280000,Hodge Avenue
1076,1694,126.741000,Northwestern Avenue
816,2362,790.718000
1135,3048,73.688000
2695,3015,199.342000
2981,3507,41.009000
2343,2492,107.331000
164,167,148.807000
2964,3518,57.711000
52,1250,64.686000,7th Street
1205,1206,60.080000,Idaho Circle
2832,2834,92.647000
1399,1588,403.385000
40,2035,126.259000
2055,2057,13.422000
644,645,254.667000,Bloomington Road
366,2575,19.451000
683,3167,34.569000
925,1220,26.882000,10th Street
1246,1247,72.108000,Woodhaven Circle
2808,2810,16.789000
392,394,13.081000
1999,2000,10.627000,University Park Court
2242,2243,104.681000
788,1446,404.969000
299,378,173.150000
1178,1235,58.922000,Rose Wood Circle
578,935,71.321000
1290,1337,5.580000,Monroe Circle
1784,1785,101.298000,Edgewater Drive
584,1440,153.023000
2597,2600,38.528000
3033,3463,30.601000
2352,2353,16.158000
913,2925,60.708000,South Dakota Avenue, CR R38
1454,1591,976.377000
1522,2262,415.051000,Lincoln Way
1136,3031,59.156000,Dickinson Avenue
2408,2783,33.953000,Northridge Parkway
1077,1838,71.537000
21,1015,36.043000,Columbine Circle
736,1041,232.289000,Garfield Avenue
2382,2732,308.514000
1453,2501,433.075000
2130,2134,97.552000,Stange Road
2241,2242,104.444000
880,1388,357.520000
2469,2471,14.788000
149,2602,118.223000
1838,3069,52.301000,Tiverton Court
2606,2607,118.144000
652,1119,279.502000
1643,3333,117.982000,South Dakota Avenue, CR R38
2688,3455,55.170000
657,1240,141.217000,South 2nd Street
2149,2197,101.643000
2547,2551,19.075000
1220,1691,233.997000,Northwestern Avenue
817,1534,11.522000,Ash Avenue
743,1815,108.181000,Kent Avenue
2153,2199,20.492000
2844,2848,90.564000
206,2594,112.832000
2870,2871,31.325000,Ridgewood Avenue
710,824,16.494000,Harris Street
149,2594,75.689000
2858,2864,41.382000
998,1083,2937.491000
518,2739,7.911000,Ross Road
1222,1687,428.703000
996,1594,69.884000,Delaware Avenue
1780,2004,78.056000,Stange Road
2892,2894,50.998000
1774,1775,200.268000,Tennyson Avenue
2560,2563,39.434000
230,910,344.592000
1167,2414,319.521000
628,839,348.392000
366,2576,159.130000
1207,1210,152.867000
2331,2343,56.121000
1710,1845,272.188000
2796,2799,17.724000
224,226,287.681000
303,382,200.858000
1621,3218,69.489000,Mary Circle
583,2389,152.853000
2512,2891,132.842000
1371,1676,24.120000,Lindenwood Circle
1948,1958,19.928000
250,251,43.163000,North Riverside Avenue
365,2581,43.250000
471,976,67.936000,10th Street
348,2373,68.399000,Storm Street
1039,1307,196.681000
465,977,68.246000,11th Street
505,3301,12.111000
1187,1188,103.655000,Maxwell Avenue
383,1851,2070.851000
2628,2629,20.503000
900,1453,380.750000
1587,1713,275.481000
2888,2891,68.732000
194,1766,16.487000,Union Drive
2065,2066,15.150000
1315,1450,215.590000
146,147,196.609000
2899,2901,19.728000
2330,2338,107.559000
543,1242,64.841000,South 2nd Street
1147,1439,210.686000
1766,2325,244.976000
356,2974,54.177000,Coconino Road
1315,1408,157.369000,Wilson Avenue
393,2107,18.378000
693,1416,37.136000,20th Street
28,1005,304.398000
545,1243,63.109000,South Walnut Avenue
549,2291,119.844000,Pammel Drive
2085,2088,14.293000
2073,3389,70.281000,Wilder Avenue
2294,2304,70.316000
1514,1515,56.761000,Eisenhower Circle
2883,2884,56.765000
2476,2477,44.660000
998,1390,56.357000,North Dakota Avenue
1244,3050,4.535000,Twain Circle
2042,2043,121.632000
1026,1096,12.136000,30th Street
33,34,124.341000
290,579,25.765000
2157,2172,26.933000
2059,2061,15.473000
1211,2920,54.245000,10th Street
1770,3007,130.012000,Mortensen Road
2797,2800,26.680000
793,1499,541.505000
886,996,107.906000,Ontario Street
55,244,111.452000
2457,2457,181.306000
956,1453,264.738000
190,1528,152.083000,13th Street
525,1225,383.250000
717,2434,114.207000
213,2785,251.493000
1276,1516,86.732000,Nixon Circle
2539,2540,73.324000
2009,2419,17.276000,Haber Road
1454,1844,230.060000
617,2380,193.881000
261,1732,164.985000,South 4th Street
987,1594,184.637000
403,953,278.493000
2285,2364,37.734000
360,1465,53.049000,North Dakota Avenue
1013,1489,95.502000,Johnson Street
437,2783,314.797000
410,1541,16.072000,Sinclair Avenue
992,1050,266.567000
1555,1673,117.794000,Evergreen Circle
2553,2555,73.596000
199,484,85.271000,Dotson Drive
2350,2490,105.997000
1369,1458,82.815000,Northridge Parkway
2753,2757,60.436000
971,1710,136.094000,5th Street
2932,2933,21.519000
1810,1823,160.157000,Cambridge Drive
2771,2773,19.614000
1652,3035,44.370000,Steinbeck Street
2146,2148,160.672000,Roxboro Drive
1824,2132,148.302000,Clayton Drive
482,2323,40.514000
2485,2636,58.266000
195,2356,274.836000
603,2362,1266.621000
896,2926,102.775000,Carroll Avenue
1141,1354,89.936000,Schubert Street
1791,3066,161.016000
280,981,89.627000
1287,3209,100.229000,Marshall Avenue
582,982,248.003000
581,626,9.552000
